,id,Y1
12671,12672,-1.1327668
12672,12673,0.774832
12673,12674,0.013830975
12674,12675,0.29798836
12675,12676,-0.6843054
12676,12677,-2.370539
12677,12678,0.44490865
12678,12679,-0.21552907
12679,12680,1.2178864
12680,12681,0.30284983
12681,12682,0.5587381
12682,12683,-0.21303873
12683,12684,0.0012272485
12684,12685,-0.14358678
12685,12686,0.12198955
12686,12687,-0.49275297
12687,12688,-0.43116218
12688,12689,0.33104217
12689,12690,-0.770382
12690,12691,-0.053112995
12691,12692,0.6963735
12692,12693,0.24530576
12693,12694,-0.538475
12694,12695,0.027814027
12695,12696,0.19459707
12696,12697,0.68413323
12697,12698,-0.14328352
12698,12699,0.26502678
12699,12700,0.034596957
12700,12701,-0.6377724
12701,12702,-0.66382694
12702,12703,0.89932007
12703,12704,0.9517272
12704,12705,0.5391505
12705,12706,-0.1806449
12706,12707,0.4842526
12707,12708,-0.24816541
12708,12709,-0.112564676
12709,12710,-0.14189757
12710,12711,0.19300988
12711,12712,-0.022539573
12712,12713,0.16326363
12713,12714,-0.14290878
12714,12715,-0.26296714
12715,12716,-0.4231945
12716,12717,0.2842894
12717,12718,0.013219052
12718,12719,0.3927379
12719,12720,-0.3292312
12720,12721,0.2748828
12721,12722,0.24263299
12722,12723,0.319535
12723,12724,-0.24497071
12724,12725,0.14023301
12725,12726,-0.03924332
12726,12727,-0.85496366
12727,12728,-0.37082514
12728,12729,0.9744742
12729,12730,-0.8424938
12730,12731,-0.51723135
12731,12732,-0.19210449
12732,12733,-0.11374618
12733,12734,1.165764
12734,12735,-0.008302056
12735,12736,0.07410711
12736,12737,0.42507666
12737,12738,0.2215381
12738,12739,-0.3575926
12739,12740,-0.018052032
12740,12741,0.48025605
12741,12742,0.054653414
12742,12743,-0.4156009
12743,12744,1.0801184
12744,12745,-0.769723
12745,12746,-0.4669474
12746,12747,0.5895601
12747,12748,0.5631755
12748,12749,1.229202
12749,12750,0.038037207
12750,12751,2.6565366
12751,12752,0.6360464
12752,12753,0.8906002
12753,12754,0.10981975
12754,12755,-0.18924062
12755,12756,-0.7080867
12756,12757,-0.51733476
12757,12758,0.81415004
12758,12759,0.66508436
12759,12760,-0.19221938
12760,12761,-0.09371013
12761,12762,0.010077247
12762,12763,0.8177588
12763,12764,-0.77990353
12764,12765,-0.33876857
12765,12766,0.06749219
12766,12767,-0.05324638
12767,12768,-0.15205939
12768,12769,0.2639214
12769,12770,0.20122969
12770,12771,-0.657974
12771,12772,-0.87849784
12772,12773,-0.5544144
12773,12774,-1.080443
12774,12775,0.30593824
12775,12776,0.6183572
12776,12777,0.19681565
12777,12778,-0.018041238
12778,12779,-0.28734475
12779,12780,-0.39207402
12780,12781,-0.07965623
12781,12782,-0.30487195
12782,12783,-0.5602656
12783,12784,0.24973221
12784,12785,-0.801992
12785,12786,-0.27854767
12786,12787,-0.9743462
12787,12788,-2.0472984
12788,12789,0.80319315
12789,12790,-1.0175418
12790,12791,-0.23943053
12791,12792,0.07925523
12792,12793,-1.5020729
12793,12794,0.60508156
12794,12795,-0.9698706
12795,12796,0.0022549026
12796,12797,2.634829
12797,12798,-0.22227697
12798,12799,-0.025639836
12799,12800,0.11920174
12800,12801,0.3959514
12801,12802,-0.1936052
12802,12803,-0.6389157
12803,12804,0.17638911
12804,12805,1.4258411
12805,12806,0.3071681
12806,12807,1.0555156
12807,12808,-0.6039622
12808,12809,-2.0247264
12809,12810,0.5860732
12810,12811,-0.033451114
12811,12812,0.06924202
12812,12813,-0.47669098
12813,12814,-0.5505355
12814,12815,-0.2052158
12815,12816,0.27285177
12816,12817,-0.0046451353
12817,12818,0.8031473
12818,12819,-0.5383845
12819,12820,-0.11185631
12820,12821,-1.0177581
12821,12822,-0.5486398
12822,12823,-0.7696142
12823,12824,0.48957658
12824,12825,0.16389969
12825,12826,-0.19515207
12826,12827,0.55268514
12827,12828,-0.63934535
12828,12829,-1.54191
12829,12830,-0.010462515
12830,12831,-0.8005869
12831,12832,-0.389267
12832,12833,0.6966814
12833,12834,0.42716062
12834,12835,0.27840108
12835,12836,-0.43503508
12836,12837,0.4444276
12837,12838,-0.5267752
12838,12839,0.38607296
12839,12840,0.6025639
12840,12841,-0.24722214
12841,12842,1.1503576
12842,12843,-0.3222406
12843,12844,0.6079953
12844,12845,0.07225414
12845,12846,-0.24896266
12846,12847,0.008909107
12847,12848,0.561055
12848,12849,0.32520762
12849,12850,-0.55956167
12850,12851,-0.47857946
12851,12852,-0.2745688
12852,12853,-0.025412152
12853,12854,-0.19390017
12854,12855,0.58798724
12855,12856,0.42728886
12856,12857,0.15356077
12857,12858,-0.098849736
12858,12859,-0.88620305
12859,12860,-1.3032886
12860,12861,-0.48607707
12861,12862,0.9986113
12862,12863,-0.6650524
12863,12864,1.4742872
12864,12865,-0.023128146
12865,12866,-0.40652066
12866,12867,1.3883282
12867,12868,0.024805116
12868,12869,-0.4780524
12869,12870,0.05561454
12870,12871,-0.39625153
12871,12872,-0.39570644
12872,12873,0.9730278
12873,12874,-0.92211384
12874,12875,-1.0080982
12875,12876,0.605941
12876,12877,-0.3723222
12877,12878,-0.5942796
12878,12879,-0.494426
12879,12880,0.7669458
12880,12881,-0.40901873
12881,12882,0.13116446
12882,12883,-0.89177305
12883,12884,0.8253066
12884,12885,0.10008912
12885,12886,0.7068767
12886,12887,-0.49477252
12887,12888,1.1577187
12888,12889,2.9668741
12889,12890,0.0759929
12890,12891,-0.6576905
12891,12892,1.0548272
12892,12893,-1.6018637
12893,12894,0.12718695
12894,12895,1.2280691
12895,12896,0.42252734
12896,12897,0.03769729
12897,12898,0.7664329
12898,12899,0.13193762
12899,12900,1.245179
12900,12901,-0.2464701
12901,12902,1.045162
12902,12903,-0.22322434
12903,12904,0.71538
12904,12905,-0.15111127
12905,12906,0.5814434
12906,12907,0.5096493
12907,12908,-0.49188015
12908,12909,-0.073864944
12909,12910,-0.15375227
12910,12911,1.7569191
12911,12912,0.31816983
12912,12913,-0.4063605
12913,12914,-0.4958167
12914,12915,0.43960574
12915,12916,0.76261824
12916,12917,-0.25183898
12917,12918,0.41305757
12918,12919,-0.038194202
12919,12920,0.7889427
12920,12921,0.2412967
12921,12922,0.33343259
12922,12923,-0.5431614
12923,12924,0.019065874
12924,12925,-0.14627051
12925,12926,-0.548155
12926,12927,-0.166135
12927,12928,0.29201654
12928,12929,-0.11737343
12929,12930,0.22817284
12930,12931,-0.22075978
12931,12932,0.2159012
12932,12933,0.2603346
12933,12934,-0.43291444
12934,12935,0.3411618
12935,12936,-0.24022765
12936,12937,0.55981094
12937,12938,-0.6872005
12938,12939,-1.7446278
12939,12940,0.9736711
12940,12941,-0.97818536
12941,12942,0.3159651
12942,12943,-0.83698416
12943,12944,0.8316861
12944,12945,1.5208157
12945,12946,0.39941615
12946,12947,-0.6757678
12947,12948,0.6167859
12948,12949,0.73340076
12949,12950,-0.28978357
12950,12951,0.8616273
12951,12952,-0.14326763
12952,12953,-0.42406535
12953,12954,0.01569681
12954,12955,-0.1476941
12955,12956,0.06895433
12956,12957,-1.3109293
12957,12958,-0.58906955
12958,12959,0.5024054
12959,12960,-0.64397484
12960,12961,-0.021270426
12961,12962,0.6903505
12962,12963,0.18022734
12963,12964,0.45797855
12964,12965,0.18744639
12965,12966,0.8620251
12966,12967,0.5148672
12967,12968,0.2737476
12968,12969,0.435386
12969,12970,0.47272274
12970,12971,0.5209648
12971,12972,-0.6022457
12972,12973,0.09236368
12973,12974,0.8805449
12974,12975,0.065330155
12975,12976,0.1077702
12976,12977,0.3313283
12977,12978,-0.170286
12978,12979,0.09731277
12979,12980,-0.27798805
12980,12981,0.2873255
12981,12982,-0.053531148
12982,12983,-0.19405396
12983,12984,0.32595372
12984,12985,-0.06010563
12985,12986,-1.0916464
12986,12987,0.7003726
12987,12988,0.86323756
12988,12989,-1.955435
12989,12990,2.1720383
12990,12991,-0.28503224
12991,12992,-0.9364306
12992,12993,0.26609448
12993,12994,-2.6950772
12994,12995,0.31359625
12995,12996,-0.9270369
12996,12997,1.9350307
12997,12998,-1.0202652
12998,12999,0.9051573
12999,13000,0.91018754
13000,13001,-1.3057666
13001,13002,0.24290936
13002,13003,0.5121289
13003,13004,0.68508005
13004,13005,-0.68802977
13005,13006,0.27647874
13006,13007,0.34167498
13007,13008,-1.3675027
13008,13009,-0.17157552
13009,13010,0.52336097
13010,13011,0.30422324
13011,13012,1.2545917
13012,13013,0.031047484
13013,13014,0.8644837
13014,13015,-0.33395165
13015,13016,-0.461617
13016,13017,0.5650893
13017,13018,-0.11176743
13018,13019,0.28202006
13019,13020,-0.067312986
13020,13021,-0.58773607
13021,13022,0.3640554
13022,13023,0.805527
13023,13024,-0.0056875776
13024,13025,1.4848549
13025,13026,-0.88897586
13026,13027,0.43866676
13027,13028,0.3176231
13028,13029,0.2067234
13029,13030,-0.54256207
13030,13031,1.0445119
13031,13032,0.80304414
13032,13033,-1.1506983
13033,13034,-0.14287859
13034,13035,-0.63756657
13035,13036,0.7692809
13036,13037,0.52698195
13037,13038,-0.8057183
13038,13039,0.28798178
13039,13040,-0.31740028
13040,13041,1.2861762
13041,13042,1.2324952
13042,13043,0.0038343137
13043,13044,-0.07858292
13044,13045,-0.13496496
13045,13046,-0.49670613
13046,13047,-0.7353526
13047,13048,1.0123569
13048,13049,-0.3489225
13049,13050,-0.8617055
13050,13051,-0.21518448
13051,13052,-0.49032328
13052,13053,-0.87222934
13053,13054,-0.12803525
13054,13055,-1.1900749
13055,13056,0.097854435
13056,13057,1.4605409
13057,13058,0.26135245
13058,13059,-1.2080095
13059,13060,-0.37150893
13060,13061,0.51499575
13061,13062,-0.20982458
13062,13063,-0.27836266
13063,13064,-0.04128924
13064,13065,-1.138662
13065,13066,0.4335683
13066,13067,0.51494694
13067,13068,0.14051938
13068,13069,-0.50788254
13069,13070,0.7268588
13070,13071,-0.8055024
13071,13072,-0.032120787
13072,13073,-1.5950717
13073,13074,-0.119599044
13074,13075,0.0027968863
13075,13076,-0.03526635
13076,13077,-0.22781825
13077,13078,0.46192577
13078,13079,0.4023915
13079,13080,0.5089944
13080,13081,-7.8423047
13081,13082,-4.3822165
13082,13083,1.4009342
13083,13084,-3.2438858
13084,13085,0.8322864
13085,13086,0.912212
13086,13087,-1.0928016
13087,13088,3.0223775
13088,13089,-0.12250941
13089,13090,-0.0866395
13090,13091,-0.65662694
13091,13092,-1.4002874
13092,13093,-0.1812758
13093,13094,0.100457445
13094,13095,-2.6172745
13095,13096,-0.26344088
13096,13097,0.36195362
13097,13098,0.43836322
13098,13099,-0.59729093
13099,13100,2.0614138
13100,13101,-1.3003422
13101,13102,0.3906361
13102,13103,-1.157724
13103,13104,0.81334174
13104,13105,1.1928391
13105,13106,-0.30161148
13106,13107,0.11717786
13107,13108,0.9015966
13108,13109,-0.006442531
13109,13110,-1.3353338
13110,13111,-0.5316515
13111,13112,0.78092366
13112,13113,-0.7308913
13113,13114,0.09220178
13114,13115,0.22309546
13115,13116,-2.3382273
13116,13117,-0.3385784
13117,13118,1.0531383
13118,13119,0.23412395
13119,13120,0.8757104
13120,13121,0.106821336
13121,13122,0.68240255
13122,13123,0.3718843
13123,13124,0.6563058
13124,13125,-0.29370695
13125,13126,-0.19479558
13126,13127,1.1129298
13127,13128,-1.2485584
13128,13129,0.60621744
13129,13130,-0.73965037
13130,13131,-0.28775552
13131,13132,1.3875844
13132,13133,0.54254967
13133,13134,0.25725663
13134,13135,0.22364634
13135,13136,0.32339558
13136,13137,-0.19528535
13137,13138,-0.34878075
13138,13139,0.53550994
13139,13140,0.8675038
13140,13141,0.1413456
13141,13142,0.06679297
13142,13143,0.4074395
13143,13144,0.03007259
13144,13145,-0.43809554
13145,13146,-0.63131875
13146,13147,-0.5423735
13147,13148,0.5467106
13148,13149,-0.08302265
13149,13150,1.4775934
13150,13151,0.34107608
13151,13152,0.7347987
13152,13153,0.112338886
13153,13154,-0.4756889
13154,13155,-0.78509927
13155,13156,0.062319167
13156,13157,-0.41127443
13157,13158,0.3083864
13158,13159,-0.082136445
13159,13160,0.687166
13160,13161,0.22674774
13161,13162,-0.8916107
13162,13163,0.27848735
13163,13164,-1.1930715
13164,13165,0.24386278
13165,13166,-0.40860012
13166,13167,0.5071106
13167,13168,0.7739942
13168,13169,-0.020632403
13169,13170,-0.6573479
13170,13171,0.30873427
13171,13172,-0.43666884
13172,13173,0.31053746
13173,13174,-0.18462983
13174,13175,0.5208303
13175,13176,-1.5232925
13176,13177,0.7237031
13177,13178,-0.23935339
13178,13179,-0.5130285
13179,13180,0.14018884
13180,13181,-2.211119
13181,13182,-0.37561044
13182,13183,0.7961504
13183,13184,-0.6865147
13184,13185,-0.63792473
13185,13186,-1.1810559
13186,13187,-0.38888246
13187,13188,-1.6766431
13188,13189,-1.0242615
13189,13190,1.0702606
13190,13191,-1.120884
13191,13192,0.7239759
13192,13193,0.589881
13193,13194,0.3943636
13194,13195,-0.7684409
13195,13196,1.9595326
13196,13197,0.5800937
13197,13198,-0.60638356
13198,13199,-0.5071938
13199,13200,-0.08790988
13200,13201,-0.25232136
13201,13202,-0.5476698
13202,13203,0.8400628
13203,13204,-0.8995454
13204,13205,-0.12998357
13205,13206,-0.29835936
13206,13207,0.6686015
13207,13208,0.2302117
13208,13209,0.041781843
13209,13210,0.83373815
13210,13211,-0.4389982
13211,13212,0.39649355
13212,13213,-0.058157187
13213,13214,0.43419003
13214,13215,-0.21855323
13215,13216,0.70640206
13216,13217,0.51405793
13217,13218,1.3029226
13218,13219,-1.5002685
13219,13220,-0.46014547
13220,13221,-0.2982401
13221,13222,0.8277542
13222,13223,0.9282309
13223,13224,-0.37622952
13224,13225,1.4429675
13225,13226,0.3055866
13226,13227,0.085627414
13227,13228,-0.4876034
13228,13229,0.32790324
13229,13230,0.025204172
13230,13231,-0.37818676
13231,13232,-0.076808386
13232,13233,-0.39835536
13233,13234,-0.21996807
13234,13235,0.7437228
13235,13236,-0.04776274
13236,13237,-0.36016968
13237,13238,-0.3162523
13238,13239,-0.023690542
13239,13240,0.89413303
13240,13241,-0.1990842
13241,13242,0.4310692
13242,13243,-0.28631005
13243,13244,-0.7457829
13244,13245,-0.28658935
13245,13246,-0.09071368
13246,13247,-0.33357057
13247,13248,0.27964044
13248,13249,-0.14664178
13249,13250,0.27969173
13250,13251,0.49149165
13251,13252,0.34931588
13252,13253,0.35990056
13253,13254,-0.06709969
13254,13255,-0.29657602
13255,13256,-0.054622844
13256,13257,0.43525863
13257,13258,-0.11886295
13258,13259,0.2214282
13259,13260,-0.009427387
13260,13261,0.0018210633
13261,13262,-1.8883882
13262,13263,0.0853213
13263,13264,-0.14309756
13264,13265,-0.27966344
13265,13266,0.08670486
13266,13267,0.74482673
13267,13268,-0.3283139
13268,13269,-0.5016994
13269,13270,-0.6020754
13270,13271,0.19608653
13271,13272,0.32705095
13272,13273,0.3544121
13273,13274,0.4748326
13274,13275,0.36417666
13275,13276,0.19963409
13276,13277,-0.65961415
13277,13278,-0.5785858
13278,13279,0.17818624
13279,13280,0.9597044
13280,13281,-0.25853384
13281,13282,0.606511
13282,13283,-0.10586536
13283,13284,0.27796996
13284,13285,-0.50565374
13285,13286,-0.018856669
13286,13287,0.5987567
13287,13288,-0.043038215
13288,13289,-0.41391474
13289,13290,0.05463842
13290,13291,-0.48854202
13291,13292,0.06435975
13292,13293,-0.18130234
13293,13294,0.19380787
13294,13295,0.38223726
13295,13296,-0.3000903
13296,13297,-0.04825625
13297,13298,0.11408042
13298,13299,0.16189575
13299,13300,0.18796326
13300,13301,0.10883706
13301,13302,-0.3828914
13302,13303,0.03991648
13303,13304,0.2536134
13304,13305,0.07547458
13305,13306,0.1597182
13306,13307,-0.5400859
13307,13308,0.35474253
13308,13309,-0.2617302
13309,13310,-0.119965635
13310,13311,-0.03658582
13311,13312,0.22716878
13312,13313,0.27144343
13313,13314,0.02925255
13314,13315,-0.26168838
13315,13316,-0.42259058
13316,13317,0.12620226
13317,13318,0.41121724
13318,13319,-0.31535122
13319,13320,-0.12267952
13320,13321,0.033995613
13321,13322,-0.15079398
13322,13323,-0.2937101
13323,13324,-0.18438789
13324,13325,0.70341367
13325,13326,0.2748302
13326,13327,-0.25237927
13327,13328,0.6492354
13328,13329,0.26364818
13329,13330,0.3611085
13330,13331,-0.17476024
13331,13332,-0.029759599
13332,13333,0.8001355
13333,13334,-0.29140523
13334,13335,0.47796807
13335,13336,0.34461644
13336,13337,-0.0530281
13337,13338,0.9348822
13338,13339,0.2007072
13339,13340,-0.2335188
13340,13341,-0.25421658
13341,13342,-0.2954584
13342,13343,0.501516
13343,13344,-0.2288001
13344,13345,-0.38921535
13345,13346,-0.30486888
13346,13347,0.70491916
13347,13348,-0.17668101
13348,13349,0.3253939
13349,13350,-0.0070754783
13350,13351,-0.21306093
13351,13352,0.32334724
13352,13353,0.15903975
13353,13354,1.1901221
13354,13355,-0.32569677
13355,13356,0.13328876
13356,13357,-0.37528646
13357,13358,0.62981963
13358,13359,-0.36736813
13359,13360,-0.28529868
13360,13361,0.44821224
13361,13362,0.24328604
13362,13363,-0.47468716
13363,13364,0.16351603
13364,13365,0.24651489
13365,13366,0.18338452
13366,13367,-0.34837416
13367,13368,-0.3369422
13368,13369,-0.088311866
13369,13370,-0.22016147
13370,13371,-0.27911034
13371,13372,0.27831224
13372,13373,0.6600701
13373,13374,0.26783347
13374,13375,-0.14317851
13375,13376,-0.20050822
13376,13377,0.32237485
13377,13378,-0.2595982
13378,13379,0.48614055
13379,13380,0.0861504
13380,13381,0.8071075
13381,13382,0.27412736
13382,13383,-0.6637626
13383,13384,-0.32155234
13384,13385,-0.2218075
13385,13386,-0.5552449
13386,13387,-0.16662683
13387,13388,0.07093973
13388,13389,0.0034414052
13389,13390,-0.2186455
13390,13391,0.048047464
13391,13392,-0.3355812
13392,13393,-0.11842766
13393,13394,-0.94581836
13394,13395,0.37839782
13395,13396,0.16788384
13396,13397,-0.7046435
13397,13398,-0.2249023
13398,13399,0.37359434
13399,13400,0.042287197
13400,13401,0.4712078
13401,13402,-0.6118654
13402,13403,0.2651583
13403,13404,-0.09626555
13404,13405,0.44780928
13405,13406,-0.1387806
13406,13407,0.6128856
13407,13408,0.25494483
13408,13409,0.7329835
13409,13410,-0.096335314
13410,13411,-0.6916843
13411,13412,-0.5141161
13412,13413,0.23058027
13413,13414,-0.7549863
13414,13415,0.47873518
13415,13416,-1.287543
13416,13417,0.35003954
13417,13418,0.15742582
13418,13419,-0.27203664
13419,13420,-2.6206324
13420,13421,-0.7726644
13421,13422,-0.6537278
13422,13423,-0.9297765
13423,13424,-0.9982402
13424,13425,0.63477963
13425,13426,-1.9045424
13426,13427,0.045604695
13427,13428,-0.6311301
13428,13429,-0.31666988
13429,13430,0.7769372
13430,13431,-0.23927669
13431,13432,0.71517324
13432,13433,0.09130326
13433,13434,0.41974965
13434,13435,0.6334507
13435,13436,-0.81895
13436,13437,-1.3690783
13437,13438,1.6887156
13438,13439,-1.2905395
13439,13440,-1.0128907
13440,13441,-0.4676957
13441,13442,0.83741885
13442,13443,0.07832996
13443,13444,0.03563445
13444,13445,0.056410905
13445,13446,-0.2767496
13446,13447,-0.1436508
13447,13448,0.88648415
13448,13449,-0.5082739
13449,13450,-0.46147254
13450,13451,-0.55195224
13451,13452,-0.50528586
13452,13453,1.8038598
13453,13454,0.016629236
13454,13455,-0.3071564
13455,13456,-0.19968486
13456,13457,1.2831376
13457,13458,-0.5596366
13458,13459,0.15335715
13459,13460,-0.15120296
13460,13461,0.26465246
13461,13462,-0.09087719
13462,13463,0.770093
13463,13464,0.073254354
13464,13465,0.8929681
13465,13466,0.8503818
13466,13467,-0.4931726
13467,13468,0.4923644
13468,13469,-1.2999247
13469,13470,-1.6802965
13470,13471,1.3514714
13471,13472,0.44252017
13472,13473,-0.7506872
13473,13474,1.4211012
13474,13475,-0.68241715
13475,13476,-0.007390948
13476,13477,0.8870067
13477,13478,1.0044825
13478,13479,-0.21550408
13479,13480,-0.44747853
13480,13481,-0.28054836
13481,13482,-0.26548195
13482,13483,0.9519355
13483,13484,1.310961
13484,13485,0.6041346
13485,13486,-0.6656772
13486,13487,-0.6228608
13487,13488,0.32305777
13488,13489,0.3964348
13489,13490,0.5016773
13490,13491,-0.7808484
13491,13492,0.39043567
13492,13493,-0.4532671
13493,13494,0.36100838
13494,13495,0.36697417
13495,13496,-0.0030228533
13496,13497,-1.2999405
13497,13498,0.7692599
13498,13499,0.6409034
13499,13500,0.21671358
13500,13501,-0.8013743
13501,13502,0.86749804
13502,13503,1.1333667
13503,13504,0.2204861
13504,13505,-0.4352102
13505,13506,-0.88311416
13506,13507,-0.07850867
13507,13508,-0.39005813
13508,13509,-0.75556475
13509,13510,0.13363893
13510,13511,0.19859965
13511,13512,-1.6158621
13512,13513,0.57425195
13513,13514,2.1165175
13514,13515,-0.4037121
13515,13516,-0.6610535
13516,13517,-0.900164
13517,13518,-0.33469957
13518,13519,-0.2331931
13519,13520,0.052929055
13520,13521,0.1263543
13521,13522,-0.21906745
13522,13523,-0.2192056
13523,13524,-0.9144924
13524,13525,-1.7923845
13525,13526,-0.7134537
13526,13527,-0.59563565
13527,13528,0.15778577
13528,13529,1.7356741
13529,13530,0.57780886
13530,13531,-0.5437273
13531,13532,0.8722944
13532,13533,-0.14593115
13533,13534,-0.52979994
13534,13535,0.105367415
13535,13536,0.35615313
13536,13537,-0.25147685
13537,13538,0.047683157
13538,13539,-0.4768875
13539,13540,-0.6137937
13540,13541,0.17479295
13541,13542,0.70663404
13542,13543,-0.051587503
13543,13544,-0.05799036
13544,13545,-0.21555673
13545,13546,1.1190418
13546,13547,0.8156057
13547,13548,0.32954833
13548,13549,-0.17013796
13549,13550,-0.030056642
13550,13551,0.17798322
13551,13552,0.5639841
13552,13553,0.047019802
13553,13554,-0.28593704
13554,13555,0.2190643
13555,13556,0.1590833
13556,13557,-0.42155743
13557,13558,0.43869507
13558,13559,-0.1409199
13559,13560,-0.12807497
13560,13561,-0.1340719
13561,13562,0.15320805
13562,13563,-0.50925833
13563,13564,1.0799214
13564,13565,-2.605164
13565,13566,0.8056407
13566,13567,-0.8646493
13567,13568,-3.0070279
13568,13569,-0.5535908
13569,13570,-0.2212202
13570,13571,-0.18599792
13571,13572,1.7598193
13572,13573,-0.47237188
13573,13574,-1.8041365
13574,13575,-0.3274906
13575,13576,-0.24238065
13576,13577,-0.008535238
13577,13578,-0.5966027
13578,13579,0.4256977
13579,13580,0.41726446
13580,13581,-0.061599188
13581,13582,0.27388218
13582,13583,-0.26346675
13583,13584,-0.3335281
13584,13585,-0.80374175
13585,13586,-0.34189892
13586,13587,-0.8473046
13587,13588,2.478291
13588,13589,-0.05822074
13589,13590,-0.9997698
13590,13591,-0.68941724
13591,13592,1.0666372
13592,13593,0.42715135
13593,13594,0.7050814
13594,13595,0.22604612
13595,13596,-0.26004422
13596,13597,0.006479417
13597,13598,-0.005082812
13598,13599,-1.0457569
13599,13600,0.28256154
13600,13601,0.026084872
13601,13602,-0.31891972
13602,13603,-0.6872518
13603,13604,-0.6916954
13604,13605,-0.03360906
13605,13606,-0.6928925
13606,13607,0.9627428
13607,13608,-0.30739906
13608,13609,1.028946
13609,13610,-0.25299776
13610,13611,-0.09117927
13611,13612,-0.5717617
13612,13613,-1.0405735
13613,13614,1.829151
13614,13615,0.7899336
13615,13616,0.09609001
13616,13617,0.0030332215
13617,13618,-0.06893982
13618,13619,-0.29578108
13619,13620,1.3259406
13620,13621,-0.55206436
13621,13622,0.14304148
13622,13623,0.39605328
13623,13624,0.29111955
13624,13625,-0.43464255
13625,13626,0.22623336
13626,13627,-0.48545727
13627,13628,0.11826438
13628,13629,0.121933416
13629,13630,0.38747746
13630,13631,-0.88476706
13631,13632,0.35266703
13632,13633,0.43481323
13633,13634,-0.1816006
13634,13635,0.4463314
13635,13636,-0.12449421
13636,13637,-0.4204477
13637,13638,-0.32492656
13638,13639,0.48913413
13639,13640,0.7209057
13640,13641,0.43124196
13641,13642,0.25631365
13642,13643,-0.35645217
13643,13644,-0.53414476
13644,13645,0.18502061
13645,13646,-0.5562163
13646,13647,-0.010855154
13647,13648,0.019975783
13648,13649,0.51099455
13649,13650,0.056678806
13650,13651,-0.7108768
13651,13652,-0.53224903
13652,13653,-1.5555068
13653,13654,1.9128351
13654,13655,0.72643656
13655,13656,-0.49719787
13656,13657,0.9461716
13657,13658,-0.34078762
13658,13659,-1.6164331
13659,13660,0.6144874
13660,13661,-0.949155
13661,13662,-1.7601547
13662,13663,-0.41407022
13663,13664,1.8404822
13664,13665,1.5271909
13665,13666,0.0009093465
13666,13667,2.3388135
13667,13668,1.0205177
13668,13669,-0.89864737
13669,13670,-1.4253232
13670,13671,1.4081824
13671,13672,1.5634273
13672,13673,-0.8439456
13673,13674,-0.29823855
13674,13675,0.393232
13675,13676,-0.34296983
13676,13677,1.9203317
13677,13678,-0.39387706
13678,13679,-1.7043887
13679,13680,-0.74599254
13680,13681,0.9319011
13681,13682,-0.048162688
13682,13683,1.3908614
13683,13684,1.0571493
13684,13685,0.015687088
13685,13686,0.9892067
13686,13687,-0.47064376
13687,13688,-0.03848826
13688,13689,0.19132115
13689,13690,0.1368944
13690,13691,0.21352337
13691,13692,-1.3845373
13692,13693,1.2082155
13693,13694,-0.16807416
13694,13695,-0.093808845
13695,13696,0.044341516
13696,13697,0.22715549
13697,13698,0.25915042
13698,13699,-0.54758835
13699,13700,-0.33620465
13700,13701,0.31233793
13701,13702,-0.3020218
13702,13703,-0.56529814
13703,13704,-0.099664174
13704,13705,0.99151593
13705,13706,-0.15001391
13706,13707,-0.29403266
13707,13708,-0.2240558
13708,13709,0.7617358
13709,13710,1.2169644
13710,13711,-2.1395946
13711,13712,-0.6984335
13712,13713,-0.4464332
13713,13714,0.56707406
13714,13715,1.3543116
13715,13716,-0.7805097
13716,13717,0.10424267
13717,13718,-0.78780425
13718,13719,-0.4726223
13719,13720,-0.011710798
13720,13721,0.3413129
13721,13722,-0.2538069
13722,13723,-0.5319555
13723,13724,0.13032326
13724,13725,0.55029297
13725,13726,0.46967363
13726,13727,-1.2120742
13727,13728,-0.14334573
13728,13729,0.5124925
13729,13730,-0.20551954
13730,13731,-0.63361603
13731,13732,-0.05198535
13732,13733,0.6459228
13733,13734,0.16776289
13734,13735,0.079818346
13735,13736,-0.91829497
13736,13737,0.1168679
13737,13738,-0.6278311
13738,13739,-0.6902585
13739,13740,-0.07235003
13740,13741,1.0167401
13741,13742,-0.83543706
13742,13743,0.11373797
13743,13744,0.16020094
13744,13745,0.005497911
13745,13746,-0.27238724
13746,13747,0.54857874
13747,13748,-0.12531762
13748,13749,-0.48585322
13749,13750,-0.41776988
13750,13751,-0.16849609
13751,13752,0.05228312
13752,13753,0.23662876
13753,13754,-0.70811635
13754,13755,0.48024622
13755,13756,0.66611505
13756,13757,0.76430774
13757,13758,-0.82027763
13758,13759,1.5135853
13759,13760,0.42452008
13760,13761,-2.3408146
13761,13762,0.1261499
13762,13763,-2.232667
13763,13764,0.98856246
13764,13765,0.014411719
13765,13766,-1.1100649
13766,13767,0.6081055
13767,13768,-0.36186507
13768,13769,-0.32820556
13769,13770,-0.72558296
13770,13771,-0.37634295
13771,13772,0.07023656
13772,13773,0.9214709
13773,13774,-0.088743426
13774,13775,-0.055251908
13775,13776,0.624135
13776,13777,-0.5151633
13777,13778,0.9865737
13778,13779,-0.09693558
13779,13780,-1.2112066
13780,13781,-0.73106456
13781,13782,0.15200211
13782,13783,0.22102651
13783,13784,0.2763593
13784,13785,-0.12961291
13785,13786,0.6508968
13786,13787,0.27803117
13787,13788,0.16090864
13788,13789,-0.29377794
13789,13790,0.38149786
13790,13791,0.36234853
13791,13792,0.009586215
