,id,Y1,Y2
12803,12804,0.17638911,-0.3112178
12804,12805,1.4258411,-0.06240529
12805,12806,0.3071681,-0.2723279
12806,12807,1.0555156,0.32422042
12807,12808,-0.6039622,-0.1989972
12808,12809,-2.0247264,0.107709244
12809,12810,0.5860732,-0.38709128
12810,12811,-0.033451114,-0.32223704
12811,12812,0.06924202,-0.26433498
12812,12813,-0.47669098,-0.32098368
12813,12814,-0.5505355,-0.31871596
12814,12815,-0.2052158,0.1056258
12815,12816,0.27285177,-0.28248855
12816,12817,-0.0046451353,-0.39076075
12817,12818,0.8031473,-0.41888756
12818,12819,-0.5383845,-0.46832964
12819,12820,-0.11185631,-0.5436975
12820,12821,-1.0177581,-0.14840297
12821,12822,-0.5486398,0.37759134
12822,12823,-0.7696142,-0.17494778
12823,12824,0.48957658,-0.40487206
12824,12825,0.16389969,-0.2738517
12825,12826,-0.19515207,-0.46850234
12826,12827,0.55268514,-0.46457052
12827,12828,-0.63934535,-0.39325583
12828,12829,-1.54191,0.40377367
12829,12830,-0.010462515,0.047899485
12830,12831,-0.8005869,-0.2865262
12831,12832,-0.389267,0.07702781
12832,12833,0.6966814,-0.291443
12833,12834,0.42716062,-0.46963173
12834,12835,0.27840108,-0.4579066
12835,12836,-0.43503508,-0.44142407
12836,12837,0.4444276,-0.384009
12837,12838,-0.5267752,-0.40164247
12838,12839,0.38607296,-0.37240726
12839,12840,0.6025639,-0.3324473
12840,12841,-0.24722214,-0.37163576
12841,12842,1.1503576,-0.18252495
12842,12843,-0.3222406,-0.15874591
12843,12844,0.6079953,-0.4489505
12844,12845,0.07225414,-0.5306663
12845,12846,-0.24896266,-0.3927403
12846,12847,0.008909107,-0.42897627
12847,12848,0.561055,-0.38620132
12848,12849,0.32520762,-0.2650889
12849,12850,-0.55956167,-0.31675223
12850,12851,-0.47857946,-0.33623332
12851,12852,-0.2745688,-0.3462811
12852,12853,-0.025412152,-0.52719104
12853,12854,-0.19390017,-0.6033419
12854,12855,0.58798724,-0.51407605
12855,12856,0.42728886,-0.46197477
12856,12857,0.15356077,-0.33307624
12857,12858,-0.098849736,-0.40434316
12858,12859,-0.88620305,-0.09988284
12859,12860,-1.3032886,-0.13831028
12860,12861,-0.48607707,-0.14207596
12861,12862,0.9986113,-0.283481
12862,12863,-0.6650524,-0.24492197
12863,12864,1.4742872,0.13929053
12864,12865,-0.023128146,-0.23978272
12865,12866,-0.40652066,-0.45895344
12866,12867,1.3883282,0.13512556
12867,12868,0.024805116,-0.40456292
12868,12869,-0.4780524,-0.2746679
12869,12870,0.05561454,-0.43032867
12870,12871,-0.39625153,-0.32745263
12871,12872,-0.39570644,-0.37489763
12872,12873,0.9730278,-0.25883755
12873,12874,-0.92211384,-0.29603937
12874,12875,-1.0080982,-0.28697723
12875,12876,0.605941,-0.15777375
12876,12877,-0.3723222,-0.40895146
12877,12878,-0.5942796,-0.43053737
12878,12879,-0.494426,-0.19928633
12879,12880,0.7669458,-0.28915688
12880,12881,-0.40901873,-0.504951
12881,12882,0.13116446,-0.4175525
12882,12883,-0.89177305,-0.037572548
12883,12884,0.8253066,-0.21823111
12884,12885,0.10008912,-0.42114502
12885,12886,0.7068767,-0.28686717
12886,12887,-0.49477252,-0.3921727
12887,12888,1.1577187,-0.19038329
12888,12889,2.9668741,3.3557746
12889,12890,0.0759929,0.38214955
12890,12891,-0.6576905,0.34287983
12891,12892,1.0548272,0.06894641
12892,12893,-1.6018637,1.1248633
12893,12894,0.12718695,0.39418995
12894,12895,1.2280691,0.025560962
12895,12896,0.42252734,-0.14696434
12896,12897,0.03769729,-0.21617088
12897,12898,0.7664329,0.045873772
12898,12899,0.13193762,0.024401912
12899,12900,1.245179,0.12016166
12900,12901,-0.2464701,0.23410876
12901,12902,1.045162,0.025007477
12902,12903,-0.22322434,0.1171683
12903,12904,0.71538,0.10780366
12904,12905,-0.15111127,0.037426054
12905,12906,0.5814434,-0.124761015
12906,12907,0.5096493,0.6269795
12907,12908,-0.49188015,0.2120955
12908,12909,-0.073864944,-0.09794409
12909,12910,-0.15375227,-0.2407702
12910,12911,1.7569191,0.17089757
12911,12912,0.31816983,0.14449118
12912,12913,-0.4063605,-0.10111637
12913,12914,-0.4958167,-0.085837595
12914,12915,0.43960574,-0.12288766
12915,12916,0.76261824,-0.15050457
12916,12917,-0.25183898,-0.1792207
12917,12918,0.41305757,-0.19728938
12918,12919,-0.038194202,-0.16715167
12919,12920,0.7889427,0.36233518
12920,12921,0.2412967,-0.15761632
12921,12922,0.33343259,-0.0012725481
12922,12923,-0.5431614,-0.14950442
12923,12924,0.019065874,-0.12686473
12924,12925,-0.14627051,-0.18418586
12925,12926,-0.548155,-0.124117546
12926,12927,-0.166135,-0.03874299
12927,12928,0.29201654,-0.17938064
12928,12929,-0.11737343,-0.22475769
12929,12930,0.22817284,-0.22014007
12930,12931,-0.22075978,-0.17139553
12931,12932,0.2159012,-0.32281125
12932,12933,0.2603346,-0.33392012
12933,12934,-0.43291444,-0.23476864
12934,12935,0.3411618,-0.24689287
12935,12936,-0.24022765,-0.27434778
12936,12937,0.55981094,-0.09713002
12937,12938,-0.6872005,-0.07803729
12938,12939,-1.7446278,0.30173975
12939,12940,0.9736711,-0.05524829
12940,12941,-0.97818536,-0.18006675
12941,12942,0.3159651,-0.26071483
12942,12943,-0.83698416,-0.09458834
12943,12944,0.8316861,-0.14700153
12944,12945,1.5208157,0.012083213
12945,12946,0.39941615,-0.048309576
12946,12947,-0.6757678,0.15246242
12947,12948,0.6167859,-0.1451038
12948,12949,0.73340076,-0.10891277
12949,12950,-0.28978357,0.03392004
12950,12951,0.8616273,0.12593172
12951,12952,-0.14326763,0.06208789
12952,12953,-0.42406535,-0.09164523
12953,12954,0.01569681,-0.13102022
12954,12955,-0.1476941,-0.29874265
12955,12956,0.06895433,-0.33929974
12956,12957,-1.3109293,0.12802242
12957,12958,-0.58906955,-0.03482407
12958,12959,0.5024054,-0.12055524
12959,12960,-0.64397484,-0.19699946
12960,12961,-0.021270426,-0.31462303
12961,12962,0.6903505,-0.2687468
12962,12963,0.18022734,-0.1783438
12963,12964,0.45797855,-0.25965074
12964,12965,0.18744639,-0.25521734
12965,12966,0.8620251,-0.09922084
12966,12967,0.5148672,0.07101226
12967,12968,0.2737476,-0.060935535
12968,12969,0.435386,0.07465285
12969,12970,0.47272274,0.06955565
12970,12971,0.5209648,-0.016518585
12971,12972,-0.6022457,0.19719012
12972,12973,0.09236368,-0.008990982
12973,12974,0.8805449,0.19497149
12974,12975,0.065330155,0.19063014
12975,12976,0.1077702,-0.08001221
12976,12977,0.3313283,-0.13205108
12977,12978,-0.170286,-0.05441455
12978,12979,0.09731277,-0.10084216
12979,12980,-0.27798805,0.14207703
12980,12981,0.2873255,-0.26977497
12981,12982,-0.053531148,-0.2189816
12982,12983,-0.19405396,-0.10859889
12983,12984,0.32595372,-0.15308753
12984,12985,-0.06010563,0.04585409
12985,12986,-1.0916464,0.27774796
12986,12987,0.7003726,-0.11602221
12987,12988,0.86323756,0.24962837
12988,12989,-1.955435,2.0008354
12989,12990,2.1720383,2.1498518
12990,12991,-0.28503224,0.7925053
12991,12992,-0.9364306,2.562005
12992,12993,0.26609448,0.09469291
12993,12994,-2.6950772,1.0603673
12994,12995,0.31359625,0.40652248
12995,12996,-0.9270369,0.6509556
12996,12997,1.9350307,0.55986106
12997,12998,-1.0202652,0.07771156
12998,12999,0.9051573,0.05971815
12999,13000,0.91018754,0.064771906
13000,13001,-1.3057666,0.08074156
13001,13002,0.24290936,-0.24995382
13002,13003,0.5121289,-0.08457223
13003,13004,0.68508005,-0.17067727
13004,13005,-0.68802977,-0.1313417
13005,13006,0.27647874,-0.37075034
13006,13007,0.34167498,-0.26590636
13007,13008,-1.3675027,0.018662032
13008,13009,-0.17157552,-0.04824874
13009,13010,0.52336097,-0.33787575
13010,13011,0.30422324,-0.27405593
13011,13012,1.2545917,0.144972
13012,13013,0.031047484,-0.26850986
13013,13014,0.8644837,-0.011821642
13014,13015,-0.33395165,-0.25392157
13015,13016,-0.461617,-0.3652893
13016,13017,0.5650893,-0.32094413
13017,13018,-0.11176743,-0.40143842
13018,13019,0.28202006,-0.11469156
13019,13020,-0.067312986,-0.25667804
13020,13021,-0.58773607,-0.25867462
13021,13022,0.3640554,-0.25109884
13022,13023,0.805527,-0.13931131
13023,13024,-0.0056875776,-0.1432927
13024,13025,1.4848549,0.19485277
13025,13026,-0.88897586,0.4079552
13026,13027,0.43866676,-0.047634743
13027,13028,0.3176231,-0.27140096
13028,13029,0.2067234,-0.12401289
13029,13030,-0.54256207,-0.2182681
13030,13031,1.0445119,0.18490815
13031,13032,0.80304414,0.10378102
13032,13033,-1.1506983,0.5785762
13033,13034,-0.14287859,0.13170865
13034,13035,-0.63756657,-0.061265554
13035,13036,0.7692809,0.0072469153
13036,13037,0.52698195,0.1387221
13037,13038,-0.8057183,0.015012304
13038,13039,0.28798178,-0.04890178
13039,13040,-0.31740028,0.007037401
13040,13041,1.2861762,0.13937385
13041,13042,1.2324952,1.3620642
13042,13043,0.0038343137,0.19035368
13043,13044,-0.07858292,0.14605153
13044,13045,-0.13496496,0.06350696
13045,13046,-0.49670613,8.8149274e-05
13046,13047,-0.7353526,-0.0042925775
13047,13048,1.0123569,0.044387233
13048,13049,-0.3489225,-0.15655133
13049,13050,-0.8617055,-3.448053e-05
13050,13051,-0.21518448,0.16629568
13051,13052,-0.49032328,-0.0847159
13052,13053,-0.87222934,0.06319468
13053,13054,-0.12803525,-0.03428645
13054,13055,-1.1900749,0.608612
13055,13056,0.097854435,0.6594813
13056,13057,1.4605409,0.53072655
13057,13058,0.26135245,0.03258642
13058,13059,-1.2080095,0.33470577
13059,13060,-0.37150893,-0.13773017
13060,13061,0.51499575,-0.012970033
13061,13062,-0.20982458,-0.048776332
13062,13063,-0.27836266,0.15628357
13063,13064,-0.04128924,0.08410686
13064,13065,-1.138662,0.38130066
13065,13066,0.4335683,-0.09341891
13066,13067,0.51494694,-0.03706405
13067,13068,0.14051938,-0.20713626
13068,13069,-0.50788254,-0.15337591
13069,13070,0.7268588,-0.0012686097
13070,13071,-0.8055024,-0.049650177
13071,13072,-0.032120787,-0.13593324
13072,13073,-1.5950717,0.6761709
13073,13074,-0.119599044,0.39471608
13074,13075,0.0027968863,0.0500949
13075,13076,-0.03526635,-0.042026997
13076,13077,-0.22781825,-0.030019898
13077,13078,0.46192577,-0.13129006
13078,13079,0.4023915,0.09150309
13079,13080,0.5089944,0.30389288
13080,13081,-7.8423047,8.057382
13081,13082,-4.3822165,4.9446344
13082,13083,1.4009342,3.9378016
13083,13084,-3.2438858,3.3870065
13084,13085,0.8322864,1.7383105
13085,13086,0.912212,0.8317042
13086,13087,-1.0928016,0.39257556
13087,13088,3.0223775,1.1743332
13088,13089,-0.12250941,1.0891987
13089,13090,-0.0866395,0.31734025
13090,13091,-0.65662694,0.21353668
13091,13092,-1.4002874,0.555301
13092,13093,-0.1812758,0.26706907
13093,13094,0.100457445,0.044043105
13094,13095,-2.6172745,1.2469674
13095,13096,-0.26344088,0.72121537
13096,13097,0.36195362,0.22238655
13097,13098,0.43836322,0.08729821
13098,13099,-0.59729093,0.04299836
13099,13100,2.0614138,0.5960682
13100,13101,-1.3003422,-0.008983284
13101,13102,0.3906361,-0.18421881
13102,13103,-1.157724,-0.11103321
13103,13104,0.81334174,0.41341484
13104,13105,1.1928391,-0.083737366
13105,13106,-0.30161148,-0.25781888
13106,13107,0.11717786,-0.43923962
13107,13108,0.9015966,-0.098766424
13108,13109,-0.006442531,-0.14480636
13109,13110,-1.3353338,0.07250538
13110,13111,-0.5316515,-0.15398477
13111,13112,0.78092366,-0.34846067
13112,13113,-0.7308913,-0.20269148
13113,13114,0.09220178,-0.22669879
13114,13115,0.22309546,-0.20278786
13115,13116,-2.3382273,0.4289595
13116,13117,-0.3385784,0.36292434
13117,13118,1.0531383,-0.059320886
13118,13119,0.23412395,-0.046282787
13119,13120,0.8757104,-0.1692464
13120,13121,0.106821336,-0.31734654
13121,13122,0.68240255,-0.33820713
13122,13123,0.3718843,-0.27298388
13123,13124,0.6563058,-0.3279873
13124,13125,-0.29370695,-0.3612677
13125,13126,-0.19479558,-0.34839994
13126,13127,1.1129298,-0.11874414
13127,13128,-1.2485584,-0.11863816
13128,13129,0.60621744,-0.1977164
13129,13130,-0.73965037,-0.19097994
13130,13131,-0.28775552,-0.38549387
13131,13132,1.3875844,-0.019949287
13132,13133,0.54254967,0.0030012196
13133,13134,0.25725663,-0.11718577
13134,13135,0.22364634,-0.28512692
13135,13136,0.32339558,-0.21220465
13136,13137,-0.19528535,-0.20550936
13137,13138,-0.34878075,-0.21864012
13138,13139,0.53550994,-0.23560178
13139,13140,0.8675038,-0.24992175
13140,13141,0.1413456,-0.026422586
13141,13142,0.06679297,-0.16872813
13142,13143,0.4074395,-0.22639115
13143,13144,0.03007259,-0.3339556
13144,13145,-0.43809554,-0.23387213
13145,13146,-0.63131875,-0.13652372
13146,13147,-0.5423735,-0.23418832
13147,13148,0.5467106,-0.2839081
13148,13149,-0.08302265,-0.2412123
13149,13150,1.4775934,-0.07246472
13150,13151,0.34107608,0.083174296
13151,13152,0.7347987,-0.0065513356
13152,13153,0.112338886,-0.12319732
13153,13154,-0.4756889,-0.16356672
13154,13155,-0.78509927,-0.036164355
13155,13156,0.062319167,-0.3112194
13156,13157,-0.41127443,-0.23820212
13157,13158,0.3083864,-0.20273969
13158,13159,-0.082136445,-0.24872543
13159,13160,0.687166,-0.25596213
13160,13161,0.22674774,-0.36348984
13161,13162,-0.8916107,-0.39317152
13162,13163,0.27848735,-0.24557242
13163,13164,-1.1930715,-0.0072890245
13164,13165,0.24386278,-0.28581458
13165,13166,-0.40860012,-0.17588232
13166,13167,0.5071106,-0.1482904
13167,13168,0.7739942,-0.1900587
13168,13169,-0.020632403,-0.38352105
13169,13170,-0.6573479,-0.23601383
13170,13171,0.30873427,-0.29564598
13171,13172,-0.43666884,-0.2550935
13172,13173,0.31053746,-0.35395277
13173,13174,-0.18462983,-0.3966978
13174,13175,0.5208303,-0.42023623
13175,13176,-1.5232925,0.26690555
13176,13177,0.7237031,0.7006159
13177,13178,-0.23935339,-0.1810165
13178,13179,-0.5130285,0.00957877
13179,13180,0.14018884,-0.10559533
13180,13181,-2.211119,0.8740383
13181,13182,-0.37561044,0.14773618
13182,13183,0.7961504,0.3018894
13183,13184,-0.6865147,-0.03860337
13184,13185,-0.63792473,-0.05016684
13185,13186,-1.1810559,0.5898067
13186,13187,-0.38888246,1.3109016
13187,13188,-1.6766431,1.2124894
13188,13189,-1.0242615,0.7741671
13189,13190,1.0702606,0.7651702
13190,13191,-1.120884,0.5634832
13191,13192,0.7239759,-0.031551886
13192,13193,0.589881,-0.07490717
13193,13194,0.3943636,-0.11448001
13194,13195,-0.7684409,-0.17695214
13195,13196,1.9595326,0.87043494
13196,13197,0.5800937,0.44803154
13197,13198,-0.60638356,-0.20008713
13198,13199,-0.5071938,-0.2477651
13199,13200,-0.08790988,-0.39024085
13200,13201,-0.25232136,-0.26832327
13201,13202,-0.5476698,0.07876282
13202,13203,0.8400628,-0.08795749
13203,13204,-0.8995454,-0.18982156
13204,13205,-0.12998357,-0.35764626
13205,13206,-0.29835936,-0.3139443
13206,13207,0.6686015,-0.2012208
13207,13208,0.2302117,-0.35865065
13208,13209,0.041781843,-0.28945687
13209,13210,0.83373815,-0.18376315
13210,13211,-0.4389982,-0.11810325
13211,13212,0.39649355,-0.14142695
13212,13213,-0.058157187,-0.32651812
13213,13214,0.43419003,-0.410557
13214,13215,-0.21855323,-0.22441389
13215,13216,0.70640206,-0.45859092
13216,13217,0.51405793,-0.24780853
13217,13218,1.3029226,0.0539398
13218,13219,-1.5002685,0.06432693
13219,13220,-0.46014547,-0.091541566
13220,13221,-0.2982401,-0.35476926
13221,13222,0.8277542,-0.338471
13222,13223,0.9282309,-0.116599925
13223,13224,-0.37622952,-0.2905853
13224,13225,1.4429675,0.017329063
13225,13226,0.3055866,-0.2108429
13226,13227,0.085627414,-0.19996695
13227,13228,-0.4876034,-0.21949874
13228,13229,0.32790324,-0.40739736
13229,13230,0.025204172,-0.44516858
13230,13231,-0.37818676,-0.20942937
13231,13232,-0.076808386,-0.4997971
13232,13233,-0.39835536,-0.40640062
13233,13234,-0.21996807,-0.2734649
13234,13235,0.7437228,-0.31192777
13235,13236,-0.04776274,-0.31384426
13236,13237,-0.36016968,-0.4728645
13237,13238,-0.3162523,-0.38611785
13238,13239,-0.023690542,-0.3018029
13239,13240,0.89413303,-0.39963803
13240,13241,-0.1990842,-0.45712796
13241,13242,0.4310692,-0.50430435
13242,13243,-0.28631005,-0.51813513
13243,13244,-0.7457829,-0.43565238
13244,13245,-0.28658935,-0.29788834
13245,13246,-0.09071368,-0.47272632
13246,13247,-0.33357057,-0.42251235
13247,13248,0.27964044,-0.4106841
13248,13249,-0.14664178,-0.45169425
13249,13250,0.27969173,-0.29011273
13250,13251,0.49149165,-0.42266586
13251,13252,0.34931588,-0.438279
13252,13253,0.35990056,-0.37674797
13253,13254,-0.06709969,-0.3784635
13254,13255,-0.29657602,-0.34914047
13255,13256,-0.054622844,-0.35441586
13256,13257,0.43525863,-0.4360622
13257,13258,-0.11886295,-0.49619555
13258,13259,0.2214282,-0.3764424
13259,13260,-0.009427387,-0.3964938
13260,13261,0.0018210633,-0.32801443
13261,13262,-1.8883882,0.57215434
13262,13263,0.0853213,0.049558133
13263,13264,-0.14309756,-0.17518443
13264,13265,-0.27966344,-0.35125467
13265,13266,0.08670486,-0.37361974
13266,13267,0.74482673,-0.36213484
13267,13268,-0.3283139,-0.44180268
13268,13269,-0.5016994,-0.4647844
13269,13270,-0.6020754,-0.23291829
13270,13271,0.19608653,-0.26038855
13271,13272,0.32705095,-0.27968645
13272,13273,0.3544121,-0.38145557
13273,13274,0.4748326,-0.46608973
13274,13275,0.36417666,-0.41123363
13275,13276,0.19963409,-0.32205784
13276,13277,-0.65961415,-0.44097522
13277,13278,-0.5785858,-0.23040132
13278,13279,0.17818624,-0.45145342
13279,13280,0.9597044,-0.15702315
13280,13281,-0.25853384,-0.40022552
13281,13282,0.606511,-0.45275086
13282,13283,-0.10586536,-0.31697473
13283,13284,0.27796996,-0.2745904
13284,13285,-0.50565374,-0.27618596
13285,13286,-0.018856669,-0.33172086
13286,13287,0.5987567,-0.18495882
13287,13288,-0.043038215,-0.23084347
13288,13289,-0.41391474,-0.32991478
13289,13290,0.05463842,-0.5045118
13290,13291,-0.48854202,-0.44902632
13291,13292,0.06435975,-0.49509183
13292,13293,-0.18130234,-0.5376162
13293,13294,0.19380787,-0.4851945
13294,13295,0.38223726,-0.5560993
13295,13296,-0.3000903,-0.5037731
13296,13297,-0.04825625,-0.58418554
13297,13298,0.11408042,-0.43368396
13298,13299,0.16189575,-0.46448502
13299,13300,0.18796326,-0.40368065
13300,13301,0.10883706,-0.47724134
13301,13302,-0.3828914,-0.5117471
13302,13303,0.03991648,-0.4324297
13303,13304,0.2536134,-0.49095327
13304,13305,0.07547458,-0.5028186
13305,13306,0.1597182,-0.4514966
13306,13307,-0.5400859,-0.5186344
13307,13308,0.35474253,-0.54606676
13308,13309,-0.2617302,-0.5306131
13309,13310,-0.119965635,-0.54915166
13310,13311,-0.03658582,-0.48146945
13311,13312,0.22716878,-0.50638807
13312,13313,0.27144343,-0.49423903
13313,13314,0.02925255,-0.50970024
13314,13315,-0.26168838,-0.58115286
13315,13316,-0.42259058,-0.5574111
13316,13317,0.12620226,-0.53020024
13317,13318,0.41121724,-0.48763838
13318,13319,-0.31535122,-0.4931063
13319,13320,-0.12267952,-0.5105971
13320,13321,0.033995613,-0.44615573
13321,13322,-0.15079398,-0.35717365
13322,13323,-0.2937101,-0.35362667
13323,13324,-0.18438789,-0.321405
13324,13325,0.70341367,-0.20933278
13325,13326,0.2748302,-0.5116523
13326,13327,-0.25237927,-0.53003305
13327,13328,0.6492354,-0.52865714
13328,13329,0.26364818,-0.42981413
13329,13330,0.3611085,-0.45583856
13330,13331,-0.17476024,-0.30993158
13331,13332,-0.029759599,-0.5178948
13332,13333,0.8001355,-0.31999516
13333,13334,-0.29140523,-0.42080274
13334,13335,0.47796807,-0.21789639
13335,13336,0.34461644,-0.23099995
13336,13337,-0.0530281,-0.34845355
13337,13338,0.9348822,0.015767908
13338,13339,0.2007072,-0.14489518
13339,13340,-0.2335188,-0.2574594
13340,13341,-0.25421658,-0.2926498
13341,13342,-0.2954584,-0.41102642
13342,13343,0.501516,-0.4792237
13343,13344,-0.2288001,-0.3444874
13344,13345,-0.38921535,-0.2657156
13345,13346,-0.30486888,-0.31197754
13346,13347,0.70491916,-0.327769
13347,13348,-0.17668101,-0.4038673
13348,13349,0.3253939,-0.2496009
13349,13350,-0.0070754783,-0.3185779
13350,13351,-0.21306093,-0.41075015
13351,13352,0.32334724,-0.46746022
13352,13353,0.15903975,-0.3078603
13353,13354,1.1901221,-0.012453421
13354,13355,-0.32569677,-0.17198966
13355,13356,0.13328876,-0.20128542
13356,13357,-0.37528646,-0.31489
13357,13358,0.62981963,-0.25015533
13358,13359,-0.36736813,-0.24025024
13359,13360,-0.28529868,-0.303101
13360,13361,0.44821224,-0.36512947
13361,13362,0.24328604,-0.29424867
13362,13363,-0.47468716,-0.3147314
13363,13364,0.16351603,-0.43497565
13364,13365,0.24651489,-0.3268249
13365,13366,0.18338452,-0.26078898
13366,13367,-0.34837416,-0.28010082
13367,13368,-0.3369422,-0.30473793
13368,13369,-0.088311866,-0.33553648
13369,13370,-0.22016147,-0.33329186
13370,13371,-0.27911034,-0.36336714
13371,13372,0.27831224,-0.50034285
13372,13373,0.6600701,-0.3365284
13373,13374,0.26783347,-0.23026946
13374,13375,-0.14317851,-0.39510608
13375,13376,-0.20050822,-0.30652785
13376,13377,0.32237485,-0.21970753
13377,13378,-0.2595982,-0.30373055
13378,13379,0.48614055,-0.20973893
13379,13380,0.0861504,-0.22337557
13380,13381,0.8071075,-0.07383138
13381,13382,0.27412736,-0.12177491
13382,13383,-0.6637626,0.019537047
13383,13384,-0.32155234,-0.06210066
13384,13385,-0.2218075,-0.17105547
13385,13386,-0.5552449,-0.1494644
13386,13387,-0.16662683,-0.24578919
13387,13388,0.07093973,-0.26297024
13388,13389,0.0034414052,-0.33631736
13389,13390,-0.2186455,-0.3274
13390,13391,0.048047464,-0.33173162
13391,13392,-0.3355812,-0.47039092
13392,13393,-0.11842766,-0.42320064
13393,13394,-0.94581836,0.36663294
13394,13395,0.37839782,-0.23018074
13395,13396,0.16788384,-0.44587252
13396,13397,-0.7046435,-0.34344473
13397,13398,-0.2249023,-0.27429718
13398,13399,0.37359434,-0.41907743
13399,13400,0.042287197,-0.40861577
13400,13401,0.4712078,-0.47961032
13401,13402,-0.6118654,-0.44535372
13402,13403,0.2651583,-0.40670222
13403,13404,-0.09626555,-0.46929944
13404,13405,0.44780928,-0.47068042
13405,13406,-0.1387806,-0.5273747
13406,13407,0.6128856,-0.26940626
13407,13408,0.25494483,-0.30522722
13408,13409,0.7329835,-0.28715897
13409,13410,-0.096335314,-0.44413966
13410,13411,-0.6916843,-0.4168571
13411,13412,-0.5141161,-0.29824534
13412,13413,0.23058027,-0.4494003
13413,13414,-0.7549863,-0.26818565
13414,13415,0.47873518,-0.33762196
13415,13416,-1.287543,0.060411904
13416,13417,0.35003954,-0.17673337
13417,13418,0.15742582,-0.2925283
13418,13419,-0.27203664,-0.3421829
13419,13420,-2.6206324,0.7473702
13420,13421,-0.7726644,1.332292
13421,13422,-0.6537278,0.2619925
13422,13423,-0.9297765,1.7277524
13423,13424,-0.9982402,0.502816
13424,13425,0.63477963,0.053517267
13425,13426,-1.9045424,0.72000694
13426,13427,0.045604695,-0.038506556
13427,13428,-0.6311301,-0.13130796
13428,13429,-0.31666988,0.40216348
13429,13430,0.7769372,0.2974597
13430,13431,-0.23927669,-0.24283779
13431,13432,0.71517324,-0.15694816
13432,13433,0.09130326,-0.12029232
13433,13434,0.41974965,-0.25551346
13434,13435,0.6334507,-0.20354165
13435,13436,-0.81895,-0.2540574
13436,13437,-1.3690783,0.06823783
13437,13438,1.6887156,0.21299507
13438,13439,-1.2905395,0.0011671982
13439,13440,-1.0128907,0.382887
13440,13441,-0.4676957,0.28770456
13441,13442,0.83741885,0.093127966
13442,13443,0.07832996,-0.24973638
13443,13444,0.03563445,-0.24165978
13444,13445,0.056410905,-0.23620522
13445,13446,-0.2767496,-0.23967047
13446,13447,-0.1436508,-0.22215292
13447,13448,0.88648415,-0.23876557
13448,13449,-0.5082739,-0.30988738
13449,13450,-0.46147254,-0.2719058
13450,13451,-0.55195224,-0.21704099
13451,13452,-0.50528586,0.18599762
13452,13453,1.8038598,0.6320715
13453,13454,0.016629236,-0.012047986
13454,13455,-0.3071564,-0.19975992
13455,13456,-0.19968486,-0.14536601
13456,13457,1.2831376,-0.11142953
13457,13458,-0.5596366,-0.1967372
13458,13459,0.15335715,-0.3999635
13459,13460,-0.15120296,-0.37638077
13460,13461,0.26465246,-0.2139728
13461,13462,-0.09087719,-0.010512668
13462,13463,0.770093,0.041696753
13463,13464,0.073254354,-0.20923086
13464,13465,0.8929681,-0.11772601
13465,13466,0.8503818,-0.11686991
13466,13467,-0.4931726,0.07351548
13467,13468,0.4923644,-0.09234228
13468,13469,-1.2999247,0.14714989
13469,13470,-1.6802965,0.35937676
13470,13471,1.3514714,0.055928405
13471,13472,0.44252017,-0.17128734
13472,13473,-0.7506872,-0.16087471
13473,13474,1.4211012,-0.010875747
13474,13475,-0.68241715,-0.31148183
13475,13476,-0.007390948,-0.3386156
13476,13477,0.8870067,0.03375259
13477,13478,1.0044825,0.00902227
13478,13479,-0.21550408,-0.12731008
13479,13480,-0.44747853,-0.18899034
13480,13481,-0.28054836,-0.28826788
13481,13482,-0.26548195,-0.45170906
13482,13483,0.9519355,-0.36021262
13483,13484,1.310961,-0.018362088
13484,13485,0.6041346,0.03855445
13485,13486,-0.6656772,-0.27226377
13486,13487,-0.6228608,-0.38580397
13487,13488,0.32305777,-0.41349947
13488,13489,0.3964348,-0.4179612
13489,13490,0.5016773,-0.431499
13490,13491,-0.7808484,-0.2426116
13491,13492,0.39043567,-0.46515942
13492,13493,-0.4532671,-0.43407986
13493,13494,0.36100838,-0.30968544
13494,13495,0.36697417,-0.5088734
13495,13496,-0.0030228533,-0.53337795
13496,13497,-1.2999405,-0.15342478
13497,13498,0.7692599,-0.42870623
13498,13499,0.6409034,-0.46931806
13499,13500,0.21671358,-0.4145519
13500,13501,-0.8013743,-0.42585212
13501,13502,0.86749804,-0.37001804
13502,13503,1.1333667,-0.059621103
13503,13504,0.2204861,-0.34926626
13504,13505,-0.4352102,-0.25010622
13505,13506,-0.88311416,-0.21115315
13506,13507,-0.07850867,-0.48339325
13507,13508,-0.39005813,-0.416544
13508,13509,-0.75556475,-0.37169534
13509,13510,0.13363893,-0.4092557
13510,13511,0.19859965,-0.44281134
13511,13512,-1.6158621,0.013069495
13512,13513,0.57425195,0.09078113
13513,13514,2.1165175,0.12994385
13514,13515,-0.4037121,-0.17465001
13515,13516,-0.6610535,-0.34702894
13516,13517,-0.900164,-0.2237003
13517,13518,-0.33469957,-0.21487923
13518,13519,-0.2331931,-0.46291104
13519,13520,0.052929055,-0.4245794
13520,13521,0.1263543,-0.33295822
13521,13522,-0.21906745,-0.38520962
13522,13523,-0.2192056,-0.17456357
13523,13524,-0.9144924,-0.08440401
13524,13525,-1.7923845,0.46244162
13525,13526,-0.7134537,0.30700326
13526,13527,-0.59563565,0.5045082
13527,13528,0.15778577,-0.14183024
13528,13529,1.7356741,0.048299454
13529,13530,0.57780886,-0.2799836
13530,13531,-0.5437273,-0.07043435
